Match,Category,SeatText, Price ,Timestamp
M58,2,Category 2,$517.50,2026-02-15 21:03:27
M58,2,Category 2,$517.50,2026-02-15 21:03:27
M58,3,Category 3,$460.00,2026-02-15 21:03:27
M58,3,Category 3,$460.00,2026-02-15 21:03:27
M59,1,Category 1,"$1,840.00",2026-02-15 21:03:54
M59,1,Category 1,"$1,840.00",2026-02-15 21:03:54
M59,1,Category 1,"$1,840.00",2026-02-15 21:03:54
M59,1,Category 1,"$1,840.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,2,Category 2,"$1,495.00",2026-02-15 21:03:54
M59,3,Category 3,$862.50,2026-02-15 21:03:54
M59,3,Category 3,$862.50,2026-02-15 21:03:54
M59,4,Category 4,"$1,092.50",2026-02-15 21:03:54
M60,1,Category 1,$598.00,2026-02-15 21:04:19
M60,1,Category 1,$598.00,2026-02-15 21:04:19
M60,2,Category 2,$573.85,2026-02-15 21:04:19
M60,2,Category 2,$573.85,2026-02-15 21:04:19
M60,2,Category 2,$573.85,2026-02-15 21:04:19
M60,3,Category 3,$460.00,2026-02-15 21:04:19
M60,3,Category 3,$460.00,2026-02-15 21:04:19
M60,3,Category 3,$460.00,2026-02-15 21:04:19
M60,4,Category 4,$447.35,2026-02-15 21:04:19
M61,1,Category 1,"$1,851.50",2026-02-15 21:04:48
M61,1,Category 1,"$1,851.50",2026-02-15 21:04:48
M61,1,Category 1,"$1,851.50",2026-02-15 21:04:48
M61,1,Category 1,"$1,851.50",2026-02-15 21:04:48
M61,1,Category 1,"$1,851.50",2026-02-15 21:04:48
M61,1,Category 1,"$1,851.50",2026-02-15 21:04:48
M61,2,Category 2,"$1,263.85",2026-02-15 21:04:48
M61,2,Category 2,"$1,263.85",2026-02-15 21:04:48
M61,2,Category 2,"$1,263.85",2026-02-15 21:04:48
M61,2,Category 2,"$1,263.85",2026-02-15 21:04:48
M61,2,Category 2,"$1,263.85",2026-02-15 21:04:48
M61,2,Category 2,"$1,263.85",2026-02-15 21:04:48
M61,3,Category 3,"$1,368.50",2026-02-15 21:04:48
M61,4,Category 4,"$23,000.00",2026-02-15 21:04:48
M62,1,Category 1,$756.98,2026-02-15 21:05:16
M62,1,Category 1,$756.98,2026-02-15 21:05:16
M62,1,Category 1,$756.98,2026-02-15 21:05:16
M62,2,Category 2,$672.78,2026-02-15 21:05:16
M62,2,Category 2,$672.78,2026-02-15 21:05:16
M62,2,Category 2,$672.78,2026-02-15 21:05:16
M62,3,Category 3,$552.00,2026-02-15 21:05:16
M62,3,Category 3,$552.00,2026-02-15 21:05:16
M62,3,Category 3,$552.00,2026-02-15 21:05:16
M62,4,Category 4,$554.30,2026-02-15 21:05:16
M63,1,Category 1,$677.35,2026-02-15 21:05:44
M63,1,Category 1,$677.35,2026-02-15 21:05:44
M63,1,Category 1,$677.35,2026-02-15 21:05:44
M63,1,Category 1,$677.35,2026-02-15 21:05:44
M63,2,Category 2,$419.75,2026-02-15 21:05:44
M63,2,Category 2,$419.75,2026-02-15 21:05:44
M63,2,Category 2,$419.75,2026-02-15 21:05:44
M63,2,Category 2,$419.75,2026-02-15 21:05:44
M63,3,Category 3,$184.00,2026-02-15 21:05:44
M63,3,Category 3,$184.00,2026-02-15 21:05:44
M63,3,Category 3,$184.00,2026-02-15 21:05:44
M63,4,Category 4,$345.00,2026-02-15 21:05:44
M64,1,Category 1,$690.00,2026-02-15 21:06:11
M64,1,Category 1,$690.00,2026-02-15 21:06:11
M64,1,Category 1,$690.00,2026-02-15 21:06:11
M64,1,Category 1,$690.00,2026-02-15 21:06:11
M64,1,Category 1,$690.00,2026-02-15 21:06:11
M64,2,Category 2,$467.80,2026-02-15 21:06:11
M64,2,Category 2,$467.80,2026-02-15 21:06:11
M64,3,Category 3,$501.40,2026-02-15 21:06:11
M64,3,Category 3,$501.40,2026-02-15 21:06:11
M64,3,Category 3,$501.40,2026-02-15 21:06:11
M64,4,Category 4,$517.50,2026-02-15 21:06:11
M64,?,Alcohol-Free Area 1,$629.40,2026-02-15 21:06:11
M64,?,Alcohol-Free Area 2,"$1,275.81",2026-02-15 21:06:11
M64,?,Alcohol-Free Area 3,$680.43,2026-02-15 21:06:11
M65,1,Category 1,$286.35,2026-02-15 21:06:37
M65,1,Category 1,$286.35,2026-02-15 21:06:37
M65,1,Category 1,$286.35,2026-02-15 21:06:37
M65,1,Category 1,$286.35,2026-02-15 21:06:37
M65,1,Category 1,$286.35,2026-02-15 21:06:37
M65,2,Category 2,$270.83,2026-02-15 21:06:37
M65,2,Category 2,$270.83,2026-02-15 21:06:37
M65,2,Category 2,$270.83,2026-02-15 21:06:37
M65,2,Category 2,$270.83,2026-02-15 21:06:37
M65,3,Category 3,$223.10,2026-02-15 21:06:37
M65,3,Category 3,$223.10,2026-02-15 21:06:37
M65,3,Category 3,$223.10,2026-02-15 21:06:37
M65,4,Category 4,$322.00,2026-02-15 21:06:37
M66,1,Category 1,"$1,840.00",2026-02-15 21:07:07
M66,1,Category 1,"$1,840.00",2026-02-15 21:07:07
M66,1,Category 1,"$1,840.00",2026-02-15 21:07:07
M66,1,Category 1,"$1,840.00",2026-02-15 21:07:07
M66,2,Category 2,"$1,495.00",2026-02-15 21:07:07
M66,2,Category 2,"$1,495.00",2026-02-15 21:07:07
M66,2,Category 2,"$1,495.00",2026-02-15 21:07:07
M66,2,Category 2,"$1,495.00",2026-02-15 21:07:07
M66,3,Category 3,"$1,552.50",2026-02-15 21:07:07
M66,3,Category 3,"$1,552.50",2026-02-15 21:07:07
M66,3,Category 3,"$1,552.50",2026-02-15 21:07:07
M66,4,Category 4,"$2,298.85",2026-02-15 21:07:07
M67,1,Category 1,"$1,551.35",2026-02-15 21:07:37
M67,1,Category 1,"$1,551.35",2026-02-15 21:07:37
M67,1,Category 1,"$1,551.35",2026-02-15 21:07:37
M67,2,Category 2,"$1,150.00",2026-02-15 21:07:37
M67,2,Category 2,"$1,150.00",2026-02-15 21:07:37
M67,2,Category 2,"$1,150.00",2026-02-15 21:07:37
M67,3,Category 3,$977.50,2026-02-15 21:07:37
M67,3,Category 3,$977.50,2026-02-15 21:07:37
M67,3,Category 3,$977.50,2026-02-15 21:07:37
M67,4,Category 4,"$1,143.10",2026-02-15 21:07:37
M68,1,Category 1,$805.00,2026-02-15 21:08:06
M68,1,Category 1,$805.00,2026-02-15 21:08:06
M68,1,Category 1,$805.00,2026-02-15 21:08:06
M68,1,Category 1,$805.00,2026-02-15 21:08:06
M68,1,Category 1,$805.00,2026-02-15 21:08:06
M68,2,Category 2,$747.50,2026-02-15 21:08:06
M68,2,Category 2,$747.50,2026-02-15 21:08:06
M68,2,Category 2,$747.50,2026-02-15 21:08:06
M68,2,Category 2,$747.50,2026-02-15 21:08:06
M68,3,Category 3,$589.95,2026-02-15 21:08:06
M68,3,Category 3,$589.95,2026-02-15 21:08:06
M68,3,Category 3,$589.95,2026-02-15 21:08:06
M68,4,Category 4,$632.50,2026-02-15 21:08:06
M69,1,Category 1,$575.00,2026-02-15 21:08:35
M69,1,Category 1,$575.00,2026-02-15 21:08:35
M69,1,Category 1,$575.00,2026-02-15 21:08:35
M69,1,Category 1,$575.00,2026-02-15 21:08:35
M69,2,Category 2,$356.50,2026-02-15 21:08:35
M69,2,Category 2,$356.50,2026-02-15 21:08:35
M69,2,Category 2,$356.50,2026-02-15 21:08:35
M69,2,Category 2,$356.50,2026-02-15 21:08:35
M69,3,Category 3,$322.00,2026-02-15 21:08:35
M69,3,Category 3,$322.00,2026-02-15 21:08:35
M69,3,Category 3,$322.00,2026-02-15 21:08:35
M69,4,Category 4,$575.00,2026-02-15 21:08:35
M70,1,Category 1,"$1,684.75",2026-02-15 21:09:01
M70,1,Category 1,"$1,684.75",2026-02-15 21:09:01
M70,1,Category 1,"$1,684.75",2026-02-15 21:09:01
M70,1,Category 1,"$1,684.75",2026-02-15 21:09:01
M70,2,Category 2,"$1,420.25",2026-02-15 21:09:01
M70,2,Category 2,"$1,420.25",2026-02-15 21:09:01
M70,2,Category 2,"$1,420.25",2026-02-15 21:09:01
M70,2,Category 2,"$1,420.25",2026-02-15 21:09:01
M70,2,Category 2,"$1,420.25",2026-02-15 21:09:01
M70,2,Category 2,"$1,420.25",2026-02-15 21:09:01
M70,3,Category 3,"$1,028.10",2026-02-15 21:09:01
M70,3,Category 3,"$1,028.10",2026-02-15 21:09:01
M70,4,Category 4,"$2,645.00",2026-02-15 21:09:01
M71,1,Category 1,"$3,402.16",2026-02-15 21:09:28
M71,1,Category 1,"$3,402.16",2026-02-15 21:09:28
M71,1,Category 1,"$3,402.16",2026-02-15 21:09:28
M71,1,Category 1,"$3,402.16",2026-02-15 21:09:28
M71,1,Category 1,"$3,402.16",2026-02-15 21:09:28
M71,2,Category 2,"$3,220.00",2026-02-15 21:09:28
M71,2,Category 2,"$3,220.00",2026-02-15 21:09:28
M71,2,Category 2,"$3,220.00",2026-02-15 21:09:28
M71,2,Category 2,"$3,220.00",2026-02-15 21:09:28
M71,2,Category 2,"$3,220.00",2026-02-15 21:09:28
M71,3,Category 3,"$1,701.08",2026-02-15 21:09:28
M71,3,Category 3,"$1,701.08",2026-02-15 21:09:28
M71,3,Category 3,"$1,701.08",2026-02-15 21:09:28
M71,4,Category 4,"$2,760.00",2026-02-15 21:09:28
M72,1,Category 1,$517.50,2026-02-15 21:09:55
M72,1,Category 1,$517.50,2026-02-15 21:09:55
M72,1,Category 1,$517.50,2026-02-15 21:09:55
M72,2,Category 2,$345.00,2026-02-15 21:09:55
M72,2,Category 2,$345.00,2026-02-15 21:09:55
M72,2,Category 2,$345.00,2026-02-15 21:09:55
M72,2,Category 2,$345.00,2026-02-15 21:09:55
M72,2,Category 2,$345.00,2026-02-15 21:09:55
M72,3,Category 3,$303.60,2026-02-15 21:09:55
M72,4,Category 4,$368.00,2026-02-15 21:09:55
M73,1,Category 1,"$1,092.50",2026-02-15 21:10:21
M73,1,Category 1,"$1,092.50",2026-02-15 21:10:21
M73,1,Category 1,"$1,092.50",2026-02-15 21:10:21
M73,1,Category 1,"$1,092.50",2026-02-15 21:10:21
M73,2,Category 2,"$1,092.50",2026-02-15 21:10:21
M73,2,Category 2,"$1,092.50",2026-02-15 21:10:21
M73,2,Category 2,"$1,092.50",2026-02-15 21:10:21
M73,3,Category 3,$271.40,2026-02-15 21:10:21
M73,4,Category 4,$918.85,2026-02-15 21:10:21
M74,1,Category 1,$999.35,2026-02-15 21:10:47
M74,1,Category 1,$999.35,2026-02-15 21:10:47
M74,1,Category 1,$999.35,2026-02-15 21:10:47
M74,1,Category 1,$999.35,2026-02-15 21:10:47
M74,1,Category 1,$999.35,2026-02-15 21:10:47
M74,2,Category 2,$862.50,2026-02-15 21:10:47
M74,2,Category 2,$862.50,2026-02-15 21:10:47
M74,2,Category 2,$862.50,2026-02-15 21:10:47
M74,2,Category 2,$862.50,2026-02-15 21:10:47
M74,3,Category 3,"$1,035.00",2026-02-15 21:10:47
M74,3,Category 3,"$1,035.00",2026-02-15 21:10:47
M75,1,Category 1,"$1,150.00",2026-02-15 21:11:14
M75,2,Category 2,$948.75,2026-02-15 21:11:14
M75,2,Category 2,$948.75,2026-02-15 21:11:14
M75,2,Category 2,$948.75,2026-02-15 21:11:14
M75,3,Category 3,$948.75,2026-02-15 21:11:14
M75,3,Category 3,$948.75,2026-02-15 21:11:14
M75,4,Category 4,$940.70,2026-02-15 21:11:14
M76,1,Category 1,"$1,127.00",2026-02-15 21:11:43
M76,1,Category 1,"$1,127.00",2026-02-15 21:11:43
M76,1,Category 1,"$1,127.00",2026-02-15 21:11:43
M76,1,Category 1,"$1,127.00",2026-02-15 21:11:43
M76,2,Category 2,"$1,140.80",2026-02-15 21:11:43
M76,2,Category 2,"$1,140.80",2026-02-15 21:11:43
M76,2,Category 2,"$1,140.80",2026-02-15 21:11:43
M76,2,Category 2,"$1,140.80",2026-02-15 21:11:43
M76,2,Category 2,"$1,140.80",2026-02-15 21:11:43
M76,2,Category 2,"$1,140.80",2026-02-15 21:11:43
M76,3,Category 3,$560.05,2026-02-15 21:11:43
M76,3,Category 3,$560.05,2026-02-15 21:11:43
M76,4,Category 4,"$1,147.70",2026-02-15 21:11:43
M77,1,Category 1,"$1,403.39",2026-02-15 21:12:12
M77,1,Category 1,"$1,403.39",2026-02-15 21:12:12
M77,1,Category 1,"$1,403.39",2026-02-15 21:12:12
M77,2,Category 2,"$1,006.25",2026-02-15 21:12:12
M77,2,Category 2,"$1,006.25",2026-02-15 21:12:12
M77,2,Category 2,"$1,006.25",2026-02-15 21:12:12
M77,2,Category 2,"$1,006.25",2026-02-15 21:12:12
M77,2,Category 2,"$1,006.25",2026-02-15 21:12:12
M77,3,Category 3,$920.00,2026-02-15 21:12:12
M77,3,Category 3,$920.00,2026-02-15 21:12:12
M77,4,Category 4,"$1,357.00",2026-02-15 21:12:12
M78,1,Category 1,$976.35,2026-02-15 21:12:37
M78,1,Category 1,$976.35,2026-02-15 21:12:37
M78,1,Category 1,$976.35,2026-02-15 21:12:37
M78,2,Category 2,$747.50,2026-02-15 21:12:37
M78,2,Category 2,$747.50,2026-02-15 21:12:37
M78,2,Category 2,$747.50,2026-02-15 21:12:37
M78,3,Category 3,$856.75,2026-02-15 21:12:37
M78,3,Category 3,$856.75,2026-02-15 21:12:37
M78,4,Category 4,$977.50,2026-02-15 21:12:37
M79,1,Category 1,"$2,446.63",2026-02-15 21:13:05
M79,1,Category 1,"$2,446.63",2026-02-15 21:13:05
M79,1,Category 1,"$2,446.63",2026-02-15 21:13:05
M79,2,Category 2,"$1,972.14",2026-02-15 21:13:05
M79,2,Category 2,"$1,972.14",2026-02-15 21:13:05
M79,3,Category 3,"$1,546.75",2026-02-15 21:13:05
M79,3,Category 3,"$1,546.75",2026-02-15 21:13:05
M79,4,Category 4,"$1,493.85",2026-02-15 21:13:05
M80,1,Category 1,"$1,092.50",2026-02-15 21:13:32
M80,1,Category 1,"$1,092.50",2026-02-15 21:13:32
M80,1,Category 1,"$1,092.50",2026-02-15 21:13:32
M80,1,Category 1,"$1,092.50",2026-02-15 21:13:32
M80,1,Category 1,"$1,092.50",2026-02-15 21:13:32
M80,2,Category 2,$920.00,2026-02-15 21:13:32
M80,2,Category 2,$920.00,2026-02-15 21:13:32
M80,2,Category 2,$920.00,2026-02-15 21:13:32
M80,3,Category 3,$859.05,2026-02-15 21:13:32
M80,4,Category 4,$977.50,2026-02-15 21:13:32
M81,1,Category 1,"$1,502.90",2026-02-15 21:13:58
M81,1,Category 1,"$1,502.90",2026-02-15 21:13:58
M81,1,Category 1,"$1,502.90",2026-02-15 21:13:58
M81,1,Category 1,"$1,502.90",2026-02-15 21:13:58
M81,2,Category 2,"$1,161.50",2026-02-15 21:13:58
M81,2,Category 2,"$1,161.50",2026-02-15 21:13:58
M81,2,Category 2,"$1,161.50",2026-02-15 21:13:58
M81,3,Category 3,$920.00,2026-02-15 21:13:58
M81,3,Category 3,$920.00,2026-02-15 21:13:58
M81,4,Category 4,"$1,725.00",2026-02-15 21:13:58
M82,1,Category 1,$833.75,2026-02-15 21:14:24
M82,1,Category 1,$833.75,2026-02-15 21:14:24
M82,1,Category 1,$833.75,2026-02-15 21:14:24
M82,2,Category 2,$690.00,2026-02-15 21:14:24
M82,2,Category 2,$690.00,2026-02-15 21:14:24
M82,2,Category 2,$690.00,2026-02-15 21:14:24
M82,3,Category 3,$621.00,2026-02-15 21:14:24
M82,3,Category 3,$621.00,2026-02-15 21:14:24
M82,4,Category 4,$977.50,2026-02-15 21:14:24
M83,1,Category 1,"$1,998.77",2026-02-15 21:14:50
M83,1,Category 1,"$1,998.77",2026-02-15 21:14:50
M83,1,Category 1,"$1,998.77",2026-02-15 21:14:50
M83,1,Category 1,"$1,998.77",2026-02-15 21:14:50
M83,1,Category 1,"$1,998.77",2026-02-15 21:14:50
M83,2,Category 2,"$1,658.55",2026-02-15 21:14:50
M83,2,Category 2,"$1,658.55",2026-02-15 21:14:50
M83,2,Category 2,"$1,658.55",2026-02-15 21:14:50
M83,2,Category 2,"$1,658.55",2026-02-15 21:14:50
M83,3,Category 3,"$1,701.08",2026-02-15 21:14:50
M83,3,Category 3,"$1,701.08",2026-02-15 21:14:50
M83,4,Category 4,"$1,564.00",2026-02-15 21:14:50
M84,1,Category 1,"$1,725.00",2026-02-15 21:15:15
M84,1,Category 1,"$1,725.00",2026-02-15 21:15:15
M84,1,Category 1,"$1,725.00",2026-02-15 21:15:15
M84,1,Category 1,"$1,725.00",2026-02-15 21:15:15
M84,2,Category 2,"$1,206.93",2026-02-15 21:15:15
M84,2,Category 2,"$1,206.93",2026-02-15 21:15:15
M84,3,Category 3,"$1,138.50",2026-02-15 21:15:15
M84,4,Category 4,"$1,380.00",2026-02-15 21:15:15
M85,1,Category 1,"$1,049.38",2026-02-15 21:15:41
M85,1,Category 1,"$1,049.38",2026-02-15 21:15:41
M85,1,Category 1,"$1,049.38",2026-02-15 21:15:41
M85,1,Category 1,"$1,049.38",2026-02-15 21:15:41
M85,2,Category 2,$999.38,2026-02-15 21:15:41
M85,2,Category 2,$999.38,2026-02-15 21:15:41
M85,3,Category 3,$825.02,2026-02-15 21:15:41
M85,3,Category 3,$825.02,2026-02-15 21:15:41
M85,4,Category 4,$850.54,2026-02-15 21:15:41
M85,?,Alcohol-Free Area 1,$862.50,2026-02-15 21:15:41
M85,?,Alcohol-Free Area 2,$977.50,2026-02-15 21:15:41
M85,?,Alcohol-Free Area 3,$850.54,2026-02-15 21:15:41
M86,1,Category 1,"$2,378.09",2026-02-15 21:16:07
M86,1,Category 1,"$2,378.09",2026-02-15 21:16:07
M86,1,Category 1,"$2,378.09",2026-02-15 21:16:07
M86,1,Category 1,"$2,378.09",2026-02-15 21:16:07
M86,2,Category 2,"$2,127.50",2026-02-15 21:16:07
M86,2,Category 2,"$2,127.50",2026-02-15 21:16:07
M86,2,Category 2,"$2,127.50",2026-02-15 21:16:07
M86,2,Category 2,"$2,127.50",2026-02-15 21:16:07
M86,2,Category 2,"$2,127.50",2026-02-15 21:16:07
M86,3,Category 3,"$1,661.75",2026-02-15 21:16:07
M86,4,Category 4,"$2,183.85",2026-02-15 21:16:07
M87,1,Category 1,"$1,276.50",2026-02-15 21:16:34
M87,1,Category 1,"$1,276.50",2026-02-15 21:16:34
M87,1,Category 1,"$1,276.50",2026-02-15 21:16:34
M87,1,Category 1,"$1,276.50",2026-02-15 21:16:34
M87,1,Category 1,"$1,276.50",2026-02-15 21:16:34
M87,2,Category 2,"$1,063.18",2026-02-15 21:16:34
M87,2,Category 2,"$1,063.18",2026-02-15 21:16:34
M87,3,Category 3,$874.00,2026-02-15 21:16:34
M88,1,Category 1,"$1,035.00",2026-02-15 21:17:00
M88,1,Category 1,"$1,035.00",2026-02-15 21:17:00
M88,1,Category 1,"$1,035.00",2026-02-15 21:17:00
M88,2,Category 2,$661.25,2026-02-15 21:17:00
M88,2,Category 2,$661.25,2026-02-15 21:17:00
M88,2,Category 2,$661.25,2026-02-15 21:17:00
M88,3,Category 3,$948.75,2026-02-15 21:17:00
M88,3,Category 3,$948.75,2026-02-15 21:17:00
M88,4,Category 4,"$1,265.00",2026-02-15 21:17:00
M89,1,Category 1,"$1,944.65",2026-02-15 21:17:28
M89,1,Category 1,"$1,944.65",2026-02-15 21:17:28
M89,1,Category 1,"$1,944.65",2026-02-15 21:17:28
M89,1,Category 1,"$1,944.65",2026-02-15 21:17:28
M89,2,Category 2,"$1,596.20",2026-02-15 21:17:28
M89,2,Category 2,"$1,596.20",2026-02-15 21:17:28
M89,3,Category 3,"$1,355.85",2026-02-15 21:17:28
M89,3,Category 3,"$1,355.85",2026-02-15 21:17:28
M89,4,Category 4,"$1,437.50",2026-02-15 21:17:28
M90,1,Category 1,"$1,265.00",2026-02-15 21:17:54
M90,1,Category 1,"$1,265.00",2026-02-15 21:17:54
M90,1,Category 1,"$1,265.00",2026-02-15 21:17:54
M90,1,Category 1,"$1,265.00",2026-02-15 21:17:54
M90,2,Category 2,"$1,207.50",2026-02-15 21:17:54
M90,2,Category 2,"$1,207.50",2026-02-15 21:17:54
M90,2,Category 2,"$1,207.50",2026-02-15 21:17:54
M90,3,Category 3,"$1,132.75",2026-02-15 21:17:54
M90,3,Category 3,"$1,132.75",2026-02-15 21:17:54
M90,4,Category 4,"$1,075.25",2026-02-15 21:17:54
M91,1,Category 1,"$1,840.00",2026-02-15 21:18:21
M91,1,Category 1,"$1,840.00",2026-02-15 21:18:21
M91,2,Category 2,"$1,725.00",2026-02-15 21:18:21
M91,2,Category 2,"$1,725.00",2026-02-15 21:18:21
M91,2,Category 2,"$1,725.00",2026-02-15 21:18:21
M91,2,Category 2,"$1,725.00",2026-02-15 21:18:21
M91,2,Category 2,"$1,725.00",2026-02-15 21:18:21
M91,3,Category 3,"$1,322.50",2026-02-15 21:18:21
M91,3,Category 3,"$1,322.50",2026-02-15 21:18:21
M91,4,Category 4,"$2,185.00",2026-02-15 21:18:21
M92,1,Category 1,"$1,838.85",2026-02-15 21:18:51
M92,1,Category 1,"$1,838.85",2026-02-15 21:18:51
M92,2,Category 2,"$1,725.00",2026-02-15 21:18:51
M92,2,Category 2,"$1,725.00",2026-02-15 21:18:51
M92,2,Category 2,"$1,725.00",2026-02-15 21:18:51
M92,3,Category 3,"$1,782.49",2026-02-15 21:18:51
M92,3,Category 3,"$1,782.49",2026-02-15 21:18:51
M92,4,Category 4,"$1,759.50",2026-02-15 21:18:51
M93,1,Category 1,"$1,896.35",2026-02-15 21:19:16
M93,1,Category 1,"$1,896.35",2026-02-15 21:19:16
M93,1,Category 1,"$1,896.35",2026-02-15 21:19:16
M93,1,Category 1,"$1,896.35",2026-02-15 21:19:16
M93,1,Category 1,"$1,896.35",2026-02-15 21:19:16
M93,2,Category 2,"$1,437.50",2026-02-15 21:19:16
M93,2,Category 2,"$1,437.50",2026-02-15 21:19:16
M93,2,Category 2,"$1,437.50",2026-02-15 21:19:16
M93,2,Category 2,"$1,437.50",2026-02-15 21:19:16
M93,3,Category 3,"$1,667.50",2026-02-15 21:19:16
M93,4,Category 4,"$1,380.00",2026-02-15 21:19:16
M94,1,Category 1,"$1,573.50",2026-02-15 21:19:41
M94,1,Category 1,"$1,573.50",2026-02-15 21:19:41
M94,1,Category 1,"$1,573.50",2026-02-15 21:19:41
M94,1,Category 1,"$1,573.50",2026-02-15 21:19:41
M94,2,Category 2,"$1,259.18",2026-02-15 21:19:41
M94,2,Category 2,"$1,259.18",2026-02-15 21:19:41
M94,2,Category 2,"$1,259.18",2026-02-15 21:19:41
M94,3,Category 3,"$1,254.55",2026-02-15 21:19:41
M94,3,Category 3,"$1,254.55",2026-02-15 21:19:41
M94,4,Category 4,"$1,725.00",2026-02-15 21:19:41
M95,1,Category 1,"$1,782.50",2026-02-15 21:20:09
M95,1,Category 1,"$1,782.50",2026-02-15 21:20:09
M95,1,Category 1,"$1,782.50",2026-02-15 21:20:09
M95,1,Category 1,"$1,782.50",2026-02-15 21:20:09
M95,1,Category 1,"$1,782.50",2026-02-15 21:20:09
M95,2,Category 2,"$1,493.85",2026-02-15 21:20:09
M95,2,Category 2,"$1,493.85",2026-02-15 21:20:09
M95,2,Category 2,"$1,493.85",2026-02-15 21:20:09
M95,2,Category 2,"$1,493.85",2026-02-15 21:20:09
M95,3,Category 3,"$1,437.50",2026-02-15 21:20:09
M95,4,Category 4,"$1,472.00",2026-02-15 21:20:09
M96,1,Category 1,"$1,701.08",2026-02-15 21:20:34
M96,1,Category 1,"$1,701.08",2026-02-15 21:20:34
M96,1,Category 1,"$1,701.08",2026-02-15 21:20:34
M96,1,Category 1,"$1,701.08",2026-02-15 21:20:34
M96,2,Category 2,"$1,343.85",2026-02-15 21:20:34
M96,2,Category 2,"$1,343.85",2026-02-15 21:20:34
M96,2,Category 2,"$1,343.85",2026-02-15 21:20:34
M96,2,Category 2,"$1,343.85",2026-02-15 21:20:34
M96,3,Category 3,"$1,380.00",2026-02-15 21:20:34
M96,4,Category 4,"$1,526.72",2026-02-15 21:20:34
M96,?,Alcohol-Free Area 1,"$1,998.77",2026-02-15 21:20:34
M96,?,Alcohol-Free Area 3,"$1,445.92",2026-02-15 21:20:34
M97,1,Category 1,"$2,058.50",2026-02-15 21:21:00
M97,1,Category 1,"$2,058.50",2026-02-15 21:21:00
M97,1,Category 1,"$2,058.50",2026-02-15 21:21:00
M97,1,Category 1,"$2,058.50",2026-02-15 21:21:00
M97,2,Category 2,"$1,748.00",2026-02-15 21:21:00
M97,2,Category 2,"$1,748.00",2026-02-15 21:21:00
M97,2,Category 2,"$1,748.00",2026-02-15 21:21:00
M97,2,Category 2,"$1,748.00",2026-02-15 21:21:00
M97,3,Category 3,"$1,367.35",2026-02-15 21:21:00
M97,4,Category 4,"$2,298.85",2026-02-15 21:21:00
M98,1,Category 1,"$3,162.50",2026-02-15 21:21:26
M98,1,Category 1,"$3,162.50",2026-02-15 21:21:26
M98,1,Category 1,"$3,162.50",2026-02-15 21:21:26
M98,1,Category 1,"$3,162.50",2026-02-15 21:21:26
M98,1,Category 1,"$3,162.50",2026-02-15 21:21:26
M98,2,Category 2,"$2,185.00",2026-02-15 21:21:26
M98,2,Category 2,"$2,185.00",2026-02-15 21:21:26
M98,2,Category 2,"$2,185.00",2026-02-15 21:21:26
M98,3,Category 3,"$1,587.00",2026-02-15 21:21:26
M98,4,Category 4,"$2,070.00",2026-02-15 21:21:26
M99,1,Category 1,"$2,967.00",2026-02-15 21:21:52
M99,1,Category 1,"$2,967.00",2026-02-15 21:21:52
M99,1,Category 1,"$2,967.00",2026-02-15 21:21:52
M99,1,Category 1,"$2,967.00",2026-02-15 21:21:52
M99,2,Category 2,"$2,496.65",2026-02-15 21:21:52
M99,2,Category 2,"$2,496.65",2026-02-15 21:21:52
M99,2,Category 2,"$2,496.65",2026-02-15 21:21:52
M99,2,Category 2,"$2,496.65",2026-02-15 21:21:52
M99,2,Category 2,"$2,496.65",2026-02-15 21:21:52
M99,3,Category 3,"$1,936.49",2026-02-15 21:21:52
M99,3,Category 3,"$1,936.49",2026-02-15 21:21:52
M99,4,Category 4,"$1,955.00",2026-02-15 21:21:52
M100,1,Category 1,"$2,875.00",2026-02-15 21:22:18
M100,1,Category 1,"$2,875.00",2026-02-15 21:22:18
M100,1,Category 1,"$2,875.00",2026-02-15 21:22:18
M100,1,Category 1,"$2,875.00",2026-02-15 21:22:18
M100,2,Category 2,"$2,300.00",2026-02-15 21:22:18
M100,2,Category 2,"$2,300.00",2026-02-15 21:22:18
M100,2,Category 2,"$2,300.00",2026-02-15 21:22:18
M100,2,Category 2,"$2,300.00",2026-02-15 21:22:18
M100,3,Category 3,"$1,968.80",2026-02-15 21:22:18
M100,4,Category 4,"$2,875.00",2026-02-15 21:22:18
M101,1,Category 1,"$5,691.35",2026-02-15 21:22:44
M101,1,Category 1,"$5,691.35",2026-02-15 21:22:44
M101,1,Category 1,"$5,691.35",2026-02-15 21:22:44
M101,2,Category 2,"$3,622.50",2026-02-15 21:22:44
M101,2,Category 2,"$3,622.50",2026-02-15 21:22:44
M101,2,Category 2,"$3,622.50",2026-02-15 21:22:44
M101,2,Category 2,"$3,622.50",2026-02-15 21:22:44
M101,2,Category 2,"$3,622.50",2026-02-15 21:22:44
M101,3,Category 3,"$1,817.00",2026-02-15 21:22:44
M102,1,Category 1,"$5,750.00",2026-02-15 21:23:12
