Match,Category,SeatText, Price ,Timestamp
M4,3,Category 3,"$1,638.75",2025-12-20 18:36:00
M4,3,Category 3,"$1,638.75",2025-12-20 18:36:00
M4,4,Category 4,"$1,534.10",2025-12-20 18:36:00
M5,1,Category 1,"$1,058.00",2025-12-20 18:36:17
M5,1,Category 1,"$1,058.00",2025-12-20 18:36:17
M5,1,Category 1,"$1,058.00",2025-12-20 18:36:17
M5,2,Category 2,$667.74,2025-12-20 18:36:17
M5,2,Category 2,$667.74,2025-12-20 18:36:17
M5,2,Category 2,$667.74,2025-12-20 18:36:17
M5,3,Category 3,$690.00,2025-12-20 18:36:17
M5,4,Category 4,$977.50,2025-12-20 18:36:17
M6,1,Category 1,$772.07,2025-12-20 18:36:33
M6,1,Category 1,$772.07,2025-12-20 18:36:33
M6,2,Category 2,$517.50,2025-12-20 18:36:33
M6,2,Category 2,$517.50,2025-12-20 18:36:33
M6,2,Category 2,$517.50,2025-12-20 18:36:33
M6,3,Category 3,$408.99,2025-12-20 18:36:33
M6,3,Category 3,$408.99,2025-12-20 18:36:33
M6,3,Category 3,$408.99,2025-12-20 18:36:33
M6,4,Category 4,$490.79,2025-12-20 18:36:33
M6,?,Alcohol-Free Area 1,"$1,001.60",2025-12-20 18:36:33
M6,?,Alcohol-Free Area 2,"$1,485.71",2025-12-20 18:36:33
M6,?,Alcohol-Free Area 3,$499.97,2025-12-20 18:36:33
M7,1,Category 1,"$1,725.00",2025-12-20 18:36:48
M7,1,Category 1,"$1,725.00",2025-12-20 18:36:48
M7,1,Category 1,"$1,725.00",2025-12-20 18:36:48
M7,2,Category 2,"$1,321.12",2025-12-20 18:36:48
M7,2,Category 2,"$1,321.12",2025-12-20 18:36:48
M7,2,Category 2,"$1,321.12",2025-12-20 18:36:48
M7,3,Category 3,"$1,149.99",2025-12-20 18:36:48
M7,3,Category 3,"$1,149.99",2025-12-20 18:36:48
M7,3,Category 3,"$1,149.99",2025-12-20 18:36:48
M7,4,Category 4,"$1,150.00",2025-12-20 18:36:48
M8,1,Category 1,$707.25,2025-12-20 18:37:03
M8,1,Category 1,$707.25,2025-12-20 18:37:03
M8,2,Category 2,$542.54,2025-12-20 18:37:03
M8,2,Category 2,$542.54,2025-12-20 18:37:03
M8,3,Category 3,$332.35,2025-12-20 18:37:03
M8,3,Category 3,$332.35,2025-12-20 18:37:03
M8,4,Category 4,$575.00,2025-12-20 18:37:03
M9,1,Category 1,$862.50,2025-12-20 18:37:19
M9,1,Category 1,$862.50,2025-12-20 18:37:19
M9,2,Category 2,$626.00,2025-12-20 18:37:19
M9,2,Category 2,$626.00,2025-12-20 18:37:19
M9,3,Category 3,$575.00,2025-12-20 18:37:19
M9,3,Category 3,$575.00,2025-12-20 18:37:19
M9,4,Category 4,$655.50,2025-12-20 18:37:19
M10,1,Category 1,$833.75,2025-12-20 18:37:35
M10,1,Category 1,$833.75,2025-12-20 18:37:35
M10,1,Category 1,$833.75,2025-12-20 18:37:35
M10,2,Category 2,$747.50,2025-12-20 18:37:35
M10,2,Category 2,$747.50,2025-12-20 18:37:35
M10,2,Category 2,$747.50,2025-12-20 18:37:35
M10,3,Category 3,$517.50,2025-12-20 18:37:35
M10,3,Category 3,$517.50,2025-12-20 18:37:35
M10,3,Category 3,$517.50,2025-12-20 18:37:35
M10,4,Category 4,$545.10,2025-12-20 18:37:35
M11,1,Category 1,"$1,272.87",2025-12-20 18:37:54
M11,1,Category 1,"$1,272.87",2025-12-20 18:37:54
M11,1,Category 1,"$1,272.87",2025-12-20 18:37:54
M11,2,Category 2,$803.85,2025-12-20 18:37:54
M11,2,Category 2,$803.85,2025-12-20 18:37:54
M11,2,Category 2,$803.85,2025-12-20 18:37:54
M11,3,Category 3,$632.50,2025-12-20 18:37:54
M11,3,Category 3,$632.50,2025-12-20 18:37:54
M11,3,Category 3,$632.50,2025-12-20 18:37:54
M12,1,Category 1,$483.00,2025-12-20 18:38:10
M12,2,Category 2,$448.50,2025-12-20 18:38:10
M12,2,Category 2,$448.50,2025-12-20 18:38:10
M12,3,Category 3,$300.48,2025-12-20 18:38:10
M12,3,Category 3,$300.48,2025-12-20 18:38:10
M12,3,Category 3,$300.48,2025-12-20 18:38:10
M12,4,Category 4,$460.00,2025-12-20 18:38:10
M13,1,Category 1,$487.60,2025-12-20 18:38:28
M13,1,Category 1,$487.60,2025-12-20 18:38:29
M13,2,Category 2,$454.25,2025-12-20 18:38:29
M13,2,Category 2,$454.25,2025-12-20 18:38:29
M13,3,Category 3,$345.00,2025-12-20 18:38:29
M13,3,Category 3,$345.00,2025-12-20 18:38:29
M13,3,Category 3,$345.00,2025-12-20 18:38:29
M13,4,Category 4,$368.00,2025-12-20 18:38:29
M14,1,Category 1,"$1,092.50",2025-12-20 18:38:44
M14,1,Category 1,"$1,092.50",2025-12-20 18:38:44
M14,2,Category 2,$656.18,2025-12-20 18:38:44
M14,2,Category 2,$656.18,2025-12-20 18:38:44
M14,2,Category 2,$656.18,2025-12-20 18:38:44
M14,3,Category 3,$345.00,2025-12-20 18:38:44
M14,3,Category 3,$345.00,2025-12-20 18:38:44
M14,3,Category 3,$345.00,2025-12-20 18:38:44
M14,4,Category 4,$356.50,2025-12-20 18:38:44
M15,1,Category 1,$832.60,2025-12-20 18:39:01
M15,1,Category 1,$832.60,2025-12-20 18:39:01
M15,2,Category 2,$533.60,2025-12-20 18:39:01
M15,2,Category 2,$533.60,2025-12-20 18:39:01
M15,3,Category 3,$453.10,2025-12-20 18:39:01
M15,3,Category 3,$453.10,2025-12-20 18:39:01
M15,3,Category 3,$453.10,2025-12-20 18:39:01
M15,4,Category 4,$572.70,2025-12-20 18:39:01
M16,1,Category 1,"$1,035.00",2025-12-20 18:39:17
M16,1,Category 1,"$1,035.00",2025-12-20 18:39:17
M16,2,Category 2,$591.10,2025-12-20 18:39:17
M16,2,Category 2,$591.10,2025-12-20 18:39:17
M16,3,Category 3,$415.67,2025-12-20 18:39:17
M16,3,Category 3,$415.67,2025-12-20 18:39:17
M16,4,Category 4,"$1,150.00",2025-12-20 18:39:17
M17,1,Category 1,"$1,035.00",2025-12-20 18:39:34
M17,1,Category 1,"$1,035.00",2025-12-20 18:39:34
M17,1,Category 1,"$1,035.00",2025-12-20 18:39:34
M17,2,Category 2,$897.27,2025-12-20 18:39:34
M17,2,Category 2,$897.27,2025-12-20 18:39:34
M17,2,Category 2,$897.27,2025-12-20 18:39:34
M17,3,Category 3,$661.25,2025-12-20 18:39:34
M17,3,Category 3,$661.25,2025-12-20 18:39:34
M17,3,Category 3,$661.25,2025-12-20 18:39:34
M17,4,Category 4,$678.50,2025-12-20 18:39:34
M18,1,Category 1,$584.27,2025-12-20 18:39:50
M18,1,Category 1,$584.27,2025-12-20 18:39:50
M18,2,Category 2,$459.07,2025-12-20 18:39:50
M18,3,Category 3,$425.50,2025-12-20 18:39:50
M18,3,Category 3,$425.50,2025-12-20 18:39:50
M18,4,Category 4,$575.00,2025-12-20 18:39:50
M19,1,Category 1,"$1,644.50",2025-12-20 18:40:06
M19,1,Category 1,"$1,644.50",2025-12-20 18:40:06
M19,1,Category 1,"$1,644.50",2025-12-20 18:40:06
M19,2,Category 2,"$1,092.50",2025-12-20 18:40:06
M19,2,Category 2,"$1,092.50",2025-12-20 18:40:06
M19,3,Category 3,$860.20,2025-12-20 18:40:06
M19,3,Category 3,$860.20,2025-12-20 18:40:06
M19,3,Category 3,$860.20,2025-12-20 18:40:06
M19,4,Category 4,"$1,265.00",2025-12-20 18:40:06
M20,1,Category 1,$626.00,2025-12-20 18:40:22
M20,1,Category 1,$626.00,2025-12-20 18:40:22
M20,2,Category 2,$447.35,2025-12-20 18:40:22
M20,2,Category 2,$447.35,2025-12-20 18:40:22
M20,3,Category 3,$276.00,2025-12-20 18:40:22
M20,3,Category 3,$276.00,2025-12-20 18:40:23
M20,3,Category 3,$276.00,2025-12-20 18:40:23
M20,4,Category 4,$274.85,2025-12-20 18:40:23
M21,1,Category 1,$826.32,2025-12-20 18:40:39
M21,1,Category 1,$826.32,2025-12-20 18:40:39
M21,1,Category 1,$826.32,2025-12-20 18:40:39
M21,2,Category 2,$626.00,2025-12-20 18:40:39
M21,2,Category 2,$626.00,2025-12-20 18:40:39
M21,3,Category 3,$353.51,2025-12-20 18:40:39
M21,3,Category 3,$353.51,2025-12-20 18:40:39
M21,3,Category 3,$353.51,2025-12-20 18:40:39
M21,4,Category 4,$354.73,2025-12-20 18:40:39
M22,1,Category 1,"$1,834.25",2025-12-20 18:40:55
M22,1,Category 1,"$1,834.25",2025-12-20 18:40:55
M22,1,Category 1,"$1,834.25",2025-12-20 18:40:55
M22,2,Category 2,"$1,092.50",2025-12-20 18:40:55
M22,2,Category 2,"$1,092.50",2025-12-20 18:40:55
M22,2,Category 2,"$1,092.50",2025-12-20 18:40:55
M22,3,Category 3,$966.00,2025-12-20 18:40:55
M22,3,Category 3,$966.00,2025-12-20 18:40:55
M22,3,Category 3,$966.00,2025-12-20 18:40:55
M23,1,Category 1,"$1,132.75",2025-12-20 18:41:11
M23,1,Category 1,"$1,132.75",2025-12-20 18:41:11
M23,1,Category 1,"$1,132.75",2025-12-20 18:41:11
M23,2,Category 2,"$1,058.00",2025-12-20 18:41:11
M23,2,Category 2,"$1,058.00",2025-12-20 18:41:11
M23,2,Category 2,"$1,058.00",2025-12-20 18:41:11
M23,3,Category 3,$874.00,2025-12-20 18:41:11
M23,3,Category 3,$874.00,2025-12-20 18:41:11
M23,3,Category 3,$874.00,2025-12-20 18:41:11
M23,4,Category 4,$966.14,2025-12-20 18:41:11
M24,1,Category 1,"$1,840.00",2025-12-20 18:41:26
M24,1,Category 1,"$1,840.00",2025-12-20 18:41:26
M24,1,Category 1,"$1,840.00",2025-12-20 18:41:26
M24,2,Category 2,"$1,247.75",2025-12-20 18:41:26
M24,2,Category 2,"$1,247.75",2025-12-20 18:41:26
M24,3,Category 3,"$1,144.25",2025-12-20 18:41:26
M24,3,Category 3,"$1,144.25",2025-12-20 18:41:26
M24,3,Category 3,"$1,144.25",2025-12-20 18:41:26
M24,4,Category 4,"$1,493.85",2025-12-20 18:41:26
M25,1,Category 1,$626.75,2025-12-20 18:41:43
M25,1,Category 1,$626.75,2025-12-20 18:41:43
M25,2,Category 2,$402.50,2025-12-20 18:41:43
M25,2,Category 2,$402.50,2025-12-20 18:41:43
M25,3,Category 3,$339.25,2025-12-20 18:41:43
M25,3,Category 3,$339.25,2025-12-20 18:41:43
M25,4,Category 4,$690.00,2025-12-20 18:41:43
M26,1,Category 1,"$1,080.90",2025-12-20 18:41:59
M26,1,Category 1,"$1,080.90",2025-12-20 18:41:59
M26,2,Category 2,$741.75,2025-12-20 18:41:59
M26,2,Category 2,$741.75,2025-12-20 18:41:59
M26,3,Category 3,$569.25,2025-12-20 18:41:59
M26,3,Category 3,$569.25,2025-12-20 18:41:59
M26,4,Category 4,$483.00,2025-12-20 18:41:59
M27,1,Category 1,"$1,085.07",2025-12-20 18:42:15
M27,1,Category 1,"$1,085.07",2025-12-20 18:42:15
M27,1,Category 1,"$1,085.07",2025-12-20 18:42:15
M27,2,Category 2,$792.94,2025-12-20 18:42:15
M27,2,Category 2,$792.94,2025-12-20 18:42:15
M27,2,Category 2,$792.94,2025-12-20 18:42:15
M27,3,Category 3,$615.25,2025-12-20 18:42:15
M27,3,Category 3,$615.25,2025-12-20 18:42:15
M27,3,Category 3,$615.25,2025-12-20 18:42:15
M27,4,Category 4,$709.47,2025-12-20 18:42:15
M27,?,Alcohol-Free Area 1,"$1,502.41",2025-12-20 18:42:15
M27,?,Alcohol-Free Area 2,"$1,585.87",2025-12-20 18:42:15
M27,?,Alcohol-Free Area 3,"$2,086.67",2025-12-20 18:42:15
M28,1,Category 1,"$4,023.85",2025-12-20 18:42:32
M28,1,Category 1,"$4,023.85",2025-12-20 18:42:32
M28,2,Category 2,"$2,300.00",2025-12-20 18:42:32
M28,2,Category 2,"$2,300.00",2025-12-20 18:42:32
M28,2,Category 2,"$2,300.00",2025-12-20 18:42:32
M28,3,Category 3,"$1,610.00",2025-12-20 18:42:32
M28,3,Category 3,"$1,610.00",2025-12-20 18:42:32
M28,3,Category 3,"$1,610.00",2025-12-20 18:42:32
M28,4,Category 4,"$2,389.70",2025-12-20 18:42:32
M29,1,Category 1,"$1,380.00",2025-12-20 18:42:47
M29,1,Category 1,"$1,380.00",2025-12-20 18:42:47
M29,1,Category 1,"$1,380.00",2025-12-20 18:42:47
M29,2,Category 2,"$1,035.00",2025-12-20 18:42:47
M29,2,Category 2,"$1,035.00",2025-12-20 18:42:47
M29,3,Category 3,$799.25,2025-12-20 18:42:47
M29,3,Category 3,$799.25,2025-12-20 18:42:47
M29,4,Category 4,"$1,000.50",2025-12-20 18:42:47
M30,1,Category 1,"$1,121.25",2025-12-20 18:43:03
M30,1,Category 1,"$1,121.25",2025-12-20 18:43:03
M30,1,Category 1,"$1,121.25",2025-12-20 18:43:03
M30,2,Category 2,$919.99,2025-12-20 18:43:03
M30,2,Category 2,$919.99,2025-12-20 18:43:03
M30,2,Category 2,$919.99,2025-12-20 18:43:03
M30,3,Category 3,$920.00,2025-12-20 18:43:03
M30,3,Category 3,$920.00,2025-12-20 18:43:03
M30,4,Category 4,$862.50,2025-12-20 18:43:03
M31,1,Category 1,$701.50,2025-12-20 18:43:20
M31,1,Category 1,$701.50,2025-12-20 18:43:20
M31,2,Category 2,$534.75,2025-12-20 18:43:20
M31,2,Category 2,$534.75,2025-12-20 18:43:20
M31,3,Category 3,$345.00,2025-12-20 18:43:20
M31,3,Category 3,$345.00,2025-12-20 18:43:20
M31,4,Category 4,$322.00,2025-12-20 18:43:20
M32,1,Category 1,"$2,498.95",2025-12-20 18:43:37
M32,1,Category 1,"$2,498.95",2025-12-20 18:43:37
M32,1,Category 1,"$2,498.95",2025-12-20 18:43:37
M32,2,Category 2,"$1,265.00",2025-12-20 18:43:37
M32,2,Category 2,"$1,265.00",2025-12-20 18:43:37
M32,2,Category 2,"$1,265.00",2025-12-20 18:43:37
M32,3,Category 3,"$1,252.35",2025-12-20 18:43:37
M32,3,Category 3,"$1,252.35",2025-12-20 18:43:37
M33,1,Category 1,"$2,760.00",2025-12-20 18:43:55
M33,1,Category 1,"$2,760.00",2025-12-20 18:43:55
M33,1,Category 1,"$2,760.00",2025-12-20 18:43:55
M33,2,Category 2,"$1,335.47",2025-12-20 18:43:55
M33,2,Category 2,"$1,335.47",2025-12-20 18:43:55
M33,2,Category 2,"$1,335.47",2025-12-20 18:43:55
M33,3,Category 3,$805.00,2025-12-20 18:43:55
M33,3,Category 3,$805.00,2025-12-20 18:43:55
M33,3,Category 3,$805.00,2025-12-20 18:43:55
M33,4,Category 4,$948.75,2025-12-20 18:43:55
M34,1,Category 1,$603.75,2025-12-20 18:44:11
M34,1,Category 1,$603.75,2025-12-20 18:44:11
M34,2,Category 2,$402.50,2025-12-20 18:44:11
M34,2,Category 2,$402.50,2025-12-20 18:44:11
M34,3,Category 3,$287.50,2025-12-20 18:44:11
M34,3,Category 3,$287.50,2025-12-20 18:44:11
M34,3,Category 3,$287.50,2025-12-20 18:44:11
M35,1,Category 1,$917.70,2025-12-20 18:44:27
M35,1,Category 1,$917.70,2025-12-20 18:44:27
M35,2,Category 2,$897.00,2025-12-20 18:44:27
M35,2,Category 2,$897.00,2025-12-20 18:44:27
M35,3,Category 3,$598.00,2025-12-20 18:44:27
M35,3,Category 3,$598.00,2025-12-20 18:44:27
M35,4,Category 4,$517.50,2025-12-20 18:44:27
M36,1,Category 1,$747.50,2025-12-20 18:44:43
M36,1,Category 1,$747.50,2025-12-20 18:44:43
M36,2,Category 2,$437.00,2025-12-20 18:44:43
M36,2,Category 2,$437.00,2025-12-20 18:44:43
M36,2,Category 2,$437.00,2025-12-20 18:44:43
M36,3,Category 3,$300.48,2025-12-20 18:44:43
M36,3,Category 3,$300.48,2025-12-20 18:44:43
M36,3,Category 3,$300.48,2025-12-20 18:44:43
M36,4,Category 4,$343.85,2025-12-20 18:44:43
M37,1,Category 1,$511.75,2025-12-20 18:45:01
M37,1,Category 1,$511.75,2025-12-20 18:45:01
M37,2,Category 2,$383.95,2025-12-20 18:45:01
M37,2,Category 2,$383.95,2025-12-20 18:45:01
M37,3,Category 3,$336.95,2025-12-20 18:45:01
M37,3,Category 3,$336.95,2025-12-20 18:45:01
M37,4,Category 4,$379.50,2025-12-20 18:45:01
M38,1,Category 1,"$1,104.00",2025-12-20 18:45:17
M38,1,Category 1,"$1,104.00",2025-12-20 18:45:17
M38,1,Category 1,"$1,104.00",2025-12-20 18:45:17
M38,2,Category 2,$803.85,2025-12-20 18:45:17
M38,2,Category 2,$803.85,2025-12-20 18:45:17
M38,2,Category 2,$803.85,2025-12-20 18:45:17
M38,3,Category 3,$459.07,2025-12-20 18:45:17
M38,3,Category 3,$459.07,2025-12-20 18:45:17
M38,4,Category 4,$672.75,2025-12-20 18:45:17
M39,1,Category 1,"$1,126.80",2025-12-20 18:45:32
M39,1,Category 1,"$1,126.80",2025-12-20 18:45:32
M39,2,Category 2,$707.25,2025-12-20 18:45:32
M39,2,Category 2,$707.25,2025-12-20 18:45:32
M39,3,Category 3,$529.00,2025-12-20 18:45:32
M39,3,Category 3,$529.00,2025-12-20 18:45:32
M39,3,Category 3,$529.00,2025-12-20 18:45:32
M39,4,Category 4,$805.00,2025-12-20 18:45:32
M40,1,Category 1,$605.14,2025-12-20 18:45:48
M40,1,Category 1,$605.14,2025-12-20 18:45:48
M40,1,Category 1,$605.14,2025-12-20 18:45:48
M40,2,Category 2,$446.55,2025-12-20 18:45:48
M40,2,Category 2,$446.55,2025-12-20 18:45:48
M40,3,Category 3,$258.75,2025-12-20 18:45:48
M40,3,Category 3,$258.75,2025-12-20 18:45:48
M40,3,Category 3,$258.75,2025-12-20 18:45:48
M40,4,Category 4,$333.87,2025-12-20 18:45:48
M40,?,Alcohol-Free Area 1,$592.62,2025-12-20 18:45:48
M40,?,Alcohol-Free Area 2,$701.50,2025-12-20 18:45:48
M40,?,Alcohol-Free Area 3,$506.00,2025-12-20 18:45:48
M41,1,Category 1,$713.00,2025-12-20 18:46:05
M41,1,Category 1,$713.00,2025-12-20 18:46:05
M41,2,Category 2,$591.10,2025-12-20 18:46:05
M41,2,Category 2,$591.10,2025-12-20 18:46:05
M41,3,Category 3,$460.00,2025-12-20 18:46:05
M41,3,Category 3,$460.00,2025-12-20 18:46:05
M41,3,Category 3,$460.00,2025-12-20 18:46:05
M41,4,Category 4,$487.60,2025-12-20 18:46:05
M42,1,Category 1,$746.35,2025-12-20 18:46:21
M42,1,Category 1,$746.35,2025-12-20 18:46:21
M42,1,Category 1,$746.35,2025-12-20 18:46:21
M42,2,Category 2,$644.00,2025-12-20 18:46:21
M42,2,Category 2,$644.00,2025-12-20 18:46:21
M42,3,Category 3,$500.25,2025-12-20 18:46:21
M42,3,Category 3,$500.25,2025-12-20 18:46:21
M42,4,Category 4,$665.85,2025-12-20 18:46:21
M43,1,Category 1,"$2,185.00",2025-12-20 18:46:36
M43,1,Category 1,"$2,185.00",2025-12-20 18:46:36
M43,1,Category 1,"$2,185.00",2025-12-20 18:46:36
M43,2,Category 2,"$1,353.55",2025-12-20 18:46:36
M43,2,Category 2,"$1,353.55",2025-12-20 18:46:36
M43,2,Category 2,"$1,353.55",2025-12-20 18:46:36
M43,3,Category 3,"$1,401.85",2025-12-20 18:46:36
M43,3,Category 3,"$1,401.85",2025-12-20 18:46:36
M43,3,Category 3,"$1,401.85",2025-12-20 18:46:36
M44,1,Category 1,$529.00,2025-12-20 18:46:52
M44,1,Category 1,$529.00,2025-12-20 18:46:52
M44,2,Category 2,$342.70,2025-12-20 18:46:52
M44,2,Category 2,$342.70,2025-12-20 18:46:52
M44,3,Category 3,$243.80,2025-12-20 18:46:52
M44,3,Category 3,$243.80,2025-12-20 18:46:52
M44,3,Category 3,$243.80,2025-12-20 18:46:52
M44,4,Category 4,$356.50,2025-12-20 18:46:52
M45,1,Category 1,"$1,403.00",2025-12-20 18:47:08
M45,1,Category 1,"$1,403.00",2025-12-20 18:47:08
M45,1,Category 1,"$1,403.00",2025-12-20 18:47:08
M45,2,Category 2,$834.67,2025-12-20 18:47:08
M45,2,Category 2,$834.67,2025-12-20 18:47:08
M45,2,Category 2,$834.67,2025-12-20 18:47:08
M45,3,Category 3,$805.00,2025-12-20 18:47:08
M45,4,Category 4,"$1,000.50",2025-12-20 18:47:08
M46,1,Category 1,"$1,437.50",2025-12-20 18:47:23
M46,1,Category 1,"$1,437.50",2025-12-20 18:47:23
M46,2,Category 2,"$1,168.54",2025-12-20 18:47:23
M46,2,Category 2,"$1,168.54",2025-12-20 18:47:23
M46,3,Category 3,$575.00,2025-12-20 18:47:23
M46,3,Category 3,$575.00,2025-12-20 18:47:23
M46,3,Category 3,$575.00,2025-12-20 18:47:23
M46,4,Category 4,$507.90,2025-12-20 18:47:23
M47,1,Category 1,"$1,118.46",2025-12-20 18:47:39
M47,1,Category 1,"$1,118.46",2025-12-20 18:47:39
M47,2,Category 2,$959.87,2025-12-20 18:47:39
M47,2,Category 2,$959.87,2025-12-20 18:47:39
M47,2,Category 2,$959.87,2025-12-20 18:47:39
M47,3,Category 3,$699.20,2025-12-20 18:47:39
M47,3,Category 3,$699.20,2025-12-20 18:47:39
M47,3,Category 3,$699.20,2025-12-20 18:47:39
M47,4,Category 4,$920.00,2025-12-20 18:47:39
M48,1,Category 1,"$1,840.00",2025-12-20 18:47:54
M48,1,Category 1,"$1,840.00",2025-12-20 18:47:54
M48,1,Category 1,"$1,840.00",2025-12-20 18:47:54
M48,2,Category 2,"$1,434.05",2025-12-20 18:47:54
M48,2,Category 2,"$1,434.05",2025-12-20 18:47:54
M48,2,Category 2,"$1,434.05",2025-12-20 18:47:54
M48,3,Category 3,"$1,265.00",2025-12-20 18:47:54
M48,3,Category 3,"$1,265.00",2025-12-20 18:47:54
M48,3,Category 3,"$1,265.00",2025-12-20 18:47:54
M48,4,Category 4,"$1,466.25",2025-12-20 18:47:54
M49,1,Category 1,"$1,168.54",2025-12-20 18:48:11
M49,1,Category 1,"$1,168.54",2025-12-20 18:48:11
M49,1,Category 1,"$1,168.54",2025-12-20 18:48:11
M49,2,Category 2,"$1,150.00",2025-12-20 18:48:11
M49,2,Category 2,"$1,150.00",2025-12-20 18:48:11
M49,2,Category 2,"$1,150.00",2025-12-20 18:48:11
M49,3,Category 3,"$1,259.25",2025-12-20 18:48:11
M49,3,Category 3,"$1,259.25",2025-12-20 18:48:11
M49,3,Category 3,"$1,259.25",2025-12-20 18:48:11
M49,4,Category 4,"$1,168.54",2025-12-20 18:48:11
M50,1,Category 1,$805.00,2025-12-20 18:48:27
M50,1,Category 1,$805.00,2025-12-20 18:48:27
M50,1,Category 1,$805.00,2025-12-20 18:48:27
M50,2,Category 2,$431.25,2025-12-20 18:48:27
M50,2,Category 2,$431.25,2025-12-20 18:48:27
M50,3,Category 3,$287.50,2025-12-20 18:48:27
M50,3,Category 3,$287.50,2025-12-20 18:48:27
M50,4,Category 4,$362.25,2025-12-20 18:48:27
M51,1,Category 1,"$1,085.07",2025-12-20 18:48:45
M51,1,Category 1,"$1,085.07",2025-12-20 18:48:45
M51,1,Category 1,"$1,085.07",2025-12-20 18:48:45
M51,2,Category 2,$958.20,2025-12-20 18:48:45
M51,2,Category 2,$958.20,2025-12-20 18:48:45
M51,2,Category 2,$958.20,2025-12-20 18:48:45
M51,3,Category 3,$788.76,2025-12-20 18:48:45
M51,3,Category 3,$788.76,2025-12-20 18:48:45
M51,3,Category 3,$788.76,2025-12-20 18:48:45
M51,4,Category 4,$939.00,2025-12-20 18:48:45
M51,?,Alcohol-Free Area 1,"$1,752.81",2025-12-20 18:48:45
M51,?,Alcohol-Free Area 2,$850.00,2025-12-20 18:48:45
M51,?,Alcohol-Free Area 3,"$1,669.34",2025-12-20 18:48:45
M52,1,Category 1,$609.31,2025-12-20 18:49:01
M52,1,Category 1,$609.31,2025-12-20 18:49:01
M52,2,Category 2,$419.75,2025-12-20 18:49:01
M52,2,Category 2,$419.75,2025-12-20 18:49:01
M52,3,Category 3,$385.25,2025-12-20 18:49:01
M53,1,Category 1,"$5,117.50",2025-12-20 18:49:20
M53,2,Category 2,"$2,898.00",2025-12-20 18:49:20
M53,2,Category 2,"$2,898.00",2025-12-20 18:49:20
M53,3,Category 3,"$2,198.80",2025-12-20 18:49:20
M53,3,Category 3,"$2,198.80",2025-12-20 18:49:20
M53,3,Category 3,"$2,198.80",2025-12-20 18:49:20
M53,4,Category 4,"$2,875.00",2025-12-20 18:49:20
M54,1,Category 1,$683.59,2025-12-20 18:49:36
M54,1,Category 1,$683.59,2025-12-20 18:49:36
M54,1,Category 1,$683.59,2025-12-20 18:49:36
M54,2,Category 2,$345.00,2025-12-20 18:49:36
M54,2,Category 2,$345.00,2025-12-20 18:49:36
M54,2,Category 2,$345.00,2025-12-20 18:49:36
M54,3,Category 3,$246.23,2025-12-20 18:49:36
M54,3,Category 3,$246.23,2025-12-20 18:49:36
M54,3,Category 3,$246.23,2025-12-20 18:49:36
M54,4,Category 4,$335.80,2025-12-20 18:49:36
M55,1,Category 1,$417.33,2025-12-20 18:49:52
M55,1,Category 1,$417.33,2025-12-20 18:49:52
M55,2,Category 2,$292.10,2025-12-20 18:49:52
M55,2,Category 2,$292.10,2025-12-20 18:49:52
M55,3,Category 3,$178.25,2025-12-20 18:49:52
M55,3,Category 3,$178.25,2025-12-20 18:49:52
M55,4,Category 4,$201.25,2025-12-20 18:49:52
M56,1,Category 1,"$1,610.00",2025-12-20 18:50:08
M56,1,Category 1,"$1,610.00",2025-12-20 18:50:08
M56,2,Category 2,"$1,126.80",2025-12-20 18:50:08
M56,2,Category 2,"$1,126.80",2025-12-20 18:50:08
M56,2,Category 2,"$1,126.80",2025-12-20 18:50:08
M56,3,Category 3,$918.14,2025-12-20 18:50:08
M56,3,Category 3,$918.14,2025-12-20 18:50:08
M56,3,Category 3,$918.14,2025-12-20 18:50:08
M56,4,Category 4,"$1,012.00",2025-12-20 18:50:08
M57,1,Category 1,$850.53,2025-12-20 18:50:25
M57,1,Category 1,$850.53,2025-12-20 18:50:25
M57,1,Category 1,$850.53,2025-12-20 18:50:25
M57,2,Category 2,$575.00,2025-12-20 18:50:25
M57,2,Category 2,$575.00,2025-12-20 18:50:25
M57,2,Category 2,$575.00,2025-12-20 18:50:25
M57,3,Category 3,$447.35,2025-12-20 18:50:25
M57,3,Category 3,$447.35,2025-12-20 18:50:25
M57,3,Category 3,$447.35,2025-12-20 18:50:25
M58,1,Category 1,$545.00,2025-12-20 18:50:41
M58,1,Category 1,$545.00,2025-12-20 18:50:41
M58,1,Category 1,$545.00,2025-12-20 18:50:41
M58,2,Category 2,$417.33,2025-12-20 18:50:41
M58,2,Category 2,$417.33,2025-12-20 18:50:41
M58,3,Category 3,$299.00,2025-12-20 18:50:41
M58,3,Category 3,$299.00,2025-12-20 18:50:41
M58,3,Category 3,$299.00,2025-12-20 18:50:41
M59,1,Category 1,"$1,998.68",2025-12-20 18:50:57
M59,1,Category 1,"$1,998.68",2025-12-20 18:50:57
M59,1,Category 1,"$1,998.68",2025-12-20 18:50:57
M59,2,Category 2,"$1,060.03",2025-12-20 18:50:57
M59,2,Category 2,"$1,060.03",2025-12-20 18:50:57
M59,2,Category 2,"$1,060.03",2025-12-20 18:50:57
M59,3,Category 3,$857.90,2025-12-20 18:50:57
M59,3,Category 3,$857.90,2025-12-20 18:50:57
M59,4,Category 4,"$1,265.00",2025-12-20 18:50:57
M60,1,Category 1,$741.75,2025-12-20 18:51:14
M60,1,Category 1,$741.75,2025-12-20 18:51:14
M60,2,Category 2,$592.25,2025-12-20 18:51:14
