Match,Category,SeatText, Price ,Timestamp
M26,3,Category 3,$655.50,2026-02-02 14:44:09
M26,4,Category 4,$667.00,2026-02-02 14:44:09
M27,3,Category 3,$627.90,2026-02-02 14:44:35
M27,3,Category 3,$627.90,2026-02-02 14:44:35
M27,3,Category 3,$627.90,2026-02-02 14:44:35
M27,4,Category 4,$719.64,2026-02-02 14:44:35
M27,?,Alcohol-Free Area 1,"$1,185.28",2026-02-02 14:44:35
M27,?,Alcohol-Free Area 2,"$1,236.08",2026-02-02 14:44:35
M27,?,Alcohol-Free Area 3,"$1,015.96",2026-02-02 14:44:35
M28,1,Category 1,"$2,875.00",2026-02-02 14:45:01
M28,1,Category 1,"$2,875.00",2026-02-02 14:45:01
M28,2,Category 2,"$2,176.84",2026-02-02 14:45:01
M28,2,Category 2,"$2,176.84",2026-02-02 14:45:01
M28,2,Category 2,"$2,176.84",2026-02-02 14:45:01
M28,3,Category 3,"$1,495.00",2026-02-02 14:45:01
M28,3,Category 3,"$1,495.00",2026-02-02 14:45:01
M28,3,Category 3,"$1,495.00",2026-02-02 14:45:01
M28,4,Category 4,"$1,798.60",2026-02-02 14:45:01
M29,1,Category 1,"$1,075.25",2026-02-02 14:45:27
M29,1,Category 1,"$1,075.25",2026-02-02 14:45:27
M29,1,Category 1,"$1,075.25",2026-02-02 14:45:27
M29,2,Category 2,$897.00,2026-02-02 14:45:27
M29,2,Category 2,$897.00,2026-02-02 14:45:27
M29,3,Category 3,$793.50,2026-02-02 14:45:27
M29,3,Category 3,$793.50,2026-02-02 14:45:27
M29,4,Category 4,$920.00,2026-02-02 14:45:27
M30,1,Category 1,"$1,150.00",2026-02-02 14:45:53
M30,1,Category 1,"$1,150.00",2026-02-02 14:45:53
M30,1,Category 1,"$1,150.00",2026-02-02 14:45:53
M30,2,Category 2,$920.00,2026-02-02 14:45:53
M30,2,Category 2,$920.00,2026-02-02 14:45:53
M30,2,Category 2,$920.00,2026-02-02 14:45:53
M30,3,Category 3,$918.85,2026-02-02 14:45:53
M30,3,Category 3,$918.85,2026-02-02 14:45:53
M30,3,Category 3,$918.85,2026-02-02 14:45:53
M30,4,Category 4,"$1,033.85",2026-02-02 14:45:53
M31,1,Category 1,$711.85,2026-02-02 14:46:19
M31,1,Category 1,$711.85,2026-02-02 14:46:19
M31,2,Category 2,$460.00,2026-02-02 14:46:19
M31,3,Category 3,$333.50,2026-02-02 14:46:19
M31,3,Category 3,$333.50,2026-02-02 14:46:19
M31,4,Category 4,$517.50,2026-02-02 14:46:19
M32,1,Category 1,"$2,719.95",2026-02-02 14:46:45
M32,1,Category 1,"$2,719.95",2026-02-02 14:46:45
M32,1,Category 1,"$2,719.95",2026-02-02 14:46:45
M32,2,Category 2,"$1,466.25",2026-02-02 14:46:45
M32,2,Category 2,"$1,466.25",2026-02-02 14:46:45
M32,2,Category 2,"$1,466.25",2026-02-02 14:46:45
M32,3,Category 3,"$1,173.00",2026-02-02 14:46:45
M32,3,Category 3,"$1,173.00",2026-02-02 14:46:45
M32,3,Category 3,"$1,173.00",2026-02-02 14:46:45
M32,4,Category 4,"$4,600.00",2026-02-02 14:46:45
M33,3,Category 3,"$7,200.00",2026-02-02 14:47:11
M33,3,Category 3,"$7,200.00",2026-02-02 14:47:11
M33,3,Category 3,"$7,200.00",2026-02-02 14:47:11
M33,4,Category 4,"$7,354.63",2026-02-02 14:47:11
M34,1,Category 1,$540.50,2026-02-02 14:47:37
M34,1,Category 1,$540.50,2026-02-02 14:47:37
M34,2,Category 2,$419.75,2026-02-02 14:47:37
M34,2,Category 2,$419.75,2026-02-02 14:47:37
M34,3,Category 3,$287.50,2026-02-02 14:47:37
M34,3,Category 3,$287.50,2026-02-02 14:47:37
M34,3,Category 3,$287.50,2026-02-02 14:47:37
M34,4,Category 4,$345.00,2026-02-02 14:47:37
M35,1,Category 1,$759.00,2026-02-02 14:48:03
M35,1,Category 1,$759.00,2026-02-02 14:48:03
M35,2,Category 2,$741.75,2026-02-02 14:48:03
M35,2,Category 2,$741.75,2026-02-02 14:48:03
M35,3,Category 3,$515.20,2026-02-02 14:48:03
M35,3,Category 3,$515.20,2026-02-02 14:48:03
M35,3,Category 3,$515.20,2026-02-02 14:48:03
M35,4,Category 4,$515.20,2026-02-02 14:48:03
M36,1,Category 1,$477.25,2026-02-02 14:48:30
M36,1,Category 1,$477.25,2026-02-02 14:48:30
M36,2,Category 2,$345.00,2026-02-02 14:48:30
M36,2,Category 2,$345.00,2026-02-02 14:48:30
M36,2,Category 2,$345.00,2026-02-02 14:48:30
M36,3,Category 3,$279.39,2026-02-02 14:48:30
M36,3,Category 3,$279.39,2026-02-02 14:48:30
M36,3,Category 3,$279.39,2026-02-02 14:48:30
M36,4,Category 4,$345.00,2026-02-02 14:48:30
M37,1,Category 1,$511.75,2026-02-02 14:48:55
M37,1,Category 1,$511.75,2026-02-02 14:48:55
M37,2,Category 2,$423.20,2026-02-02 14:48:55
M37,2,Category 2,$423.20,2026-02-02 14:48:55
M37,2,Category 2,$423.20,2026-02-02 14:48:55
M37,3,Category 3,$333.50,2026-02-02 14:48:55
M37,3,Category 3,$333.50,2026-02-02 14:48:55
M37,4,Category 4,$394.45,2026-02-02 14:48:55
M38,1,Category 1,"$1,351.25",2026-02-02 14:49:22
M38,1,Category 1,"$1,351.25",2026-02-02 14:49:22
M38,2,Category 2,$845.25,2026-02-02 14:49:22
M38,2,Category 2,$845.25,2026-02-02 14:49:22
M38,2,Category 2,$845.25,2026-02-02 14:49:22
M38,3,Category 3,$552.00,2026-02-02 14:49:22
M38,3,Category 3,$552.00,2026-02-02 14:49:22
M38,4,Category 4,$603.75,2026-02-02 14:49:22
M39,1,Category 1,$713.00,2026-02-02 14:49:48
M39,1,Category 1,$713.00,2026-02-02 14:49:48
M39,2,Category 2,$609.50,2026-02-02 14:49:48
M39,2,Category 2,$609.50,2026-02-02 14:49:48
M39,2,Category 2,$609.50,2026-02-02 14:49:48
M39,3,Category 3,$247.25,2026-02-02 14:49:48
M39,3,Category 3,$247.25,2026-02-02 14:49:48
M39,3,Category 3,$247.25,2026-02-02 14:49:48
M39,4,Category 4,$405.95,2026-02-02 14:49:48
M40,1,Category 1,$511.75,2026-02-02 14:50:14
M40,1,Category 1,$511.75,2026-02-02 14:50:14
M40,1,Category 1,$511.75,2026-02-02 14:50:14
M40,2,Category 2,$405.53,2026-02-02 14:50:14
M40,2,Category 2,$405.53,2026-02-02 14:50:14
M40,3,Category 3,$423.32,2026-02-02 14:50:14
M40,3,Category 3,$423.32,2026-02-02 14:50:14
M40,3,Category 3,$423.32,2026-02-02 14:50:14
M40,4,Category 4,$402.50,2026-02-02 14:50:14
M40,?,Alcohol-Free Area 1,$423.32,2026-02-02 14:50:14
M40,?,Alcohol-Free Area 2,$495.28,2026-02-02 14:50:14
M40,?,Alcohol-Free Area 3,$575.00,2026-02-02 14:50:14
M41,1,Category 1,$777.94,2026-02-02 14:50:39
M41,1,Category 1,$777.94,2026-02-02 14:50:39
M41,1,Category 1,$777.94,2026-02-02 14:50:39
M41,2,Category 2,$600.30,2026-02-02 14:50:39
M41,2,Category 2,$600.30,2026-02-02 14:50:39
M41,2,Category 2,$600.30,2026-02-02 14:50:39
M41,3,Category 3,$460.00,2026-02-02 14:50:39
M41,3,Category 3,$460.00,2026-02-02 14:50:39
M41,3,Category 3,$460.00,2026-02-02 14:50:39
M41,4,Category 4,$563.49,2026-02-02 14:50:39
M42,1,Category 1,$878.60,2026-02-02 14:51:05
M42,1,Category 1,$878.60,2026-02-02 14:51:05
M42,1,Category 1,$878.60,2026-02-02 14:51:05
M42,2,Category 2,$634.80,2026-02-02 14:51:05
M42,2,Category 2,$634.80,2026-02-02 14:51:05
M42,2,Category 2,$634.80,2026-02-02 14:51:05
M42,3,Category 3,$423.32,2026-02-02 14:51:05
M42,3,Category 3,$423.32,2026-02-02 14:51:05
M42,3,Category 3,$423.32,2026-02-02 14:51:05
M42,4,Category 4,$414.00,2026-02-02 14:51:05
M43,1,Category 1,"$2,300.00",2026-02-02 14:51:31
M43,1,Category 1,"$2,300.00",2026-02-02 14:51:31
M43,1,Category 1,"$2,300.00",2026-02-02 14:51:31
M43,2,Category 2,"$1,437.50",2026-02-02 14:51:31
M43,2,Category 2,"$1,437.50",2026-02-02 14:51:31
M43,2,Category 2,"$1,437.50",2026-02-02 14:51:31
M43,3,Category 3,"$1,377.70",2026-02-02 14:51:31
M43,3,Category 3,"$1,377.70",2026-02-02 14:51:31
M43,3,Category 3,"$1,377.70",2026-02-02 14:51:31
M44,1,Category 1,$460.00,2026-02-02 14:51:57
M44,1,Category 1,$460.00,2026-02-02 14:51:57
M44,2,Category 2,$343.85,2026-02-02 14:51:57
M44,2,Category 2,$343.85,2026-02-02 14:51:57
M44,2,Category 2,$343.85,2026-02-02 14:51:57
M44,3,Category 3,$246.68,2026-02-02 14:51:57
M44,3,Category 3,$246.68,2026-02-02 14:51:57
M44,4,Category 4,$310.50,2026-02-02 14:51:57
M45,1,Category 1,"$1,150.00",2026-02-02 14:52:22
M45,1,Category 1,"$1,150.00",2026-02-02 14:52:22
M45,1,Category 1,"$1,150.00",2026-02-02 14:52:22
M45,2,Category 2,$920.00,2026-02-02 14:52:22
M45,2,Category 2,$920.00,2026-02-02 14:52:22
M45,2,Category 2,$920.00,2026-02-02 14:52:22
M45,3,Category 3,$575.00,2026-02-02 14:52:22
M45,4,Category 4,$828.00,2026-02-02 14:52:22
M46,3,Category 3,$545.65,2026-02-02 14:52:48
M46,3,Category 3,$545.65,2026-02-02 14:52:48
M46,3,Category 3,$545.65,2026-02-02 14:52:48
M46,4,Category 4,$615.25,2026-02-02 14:52:48
M47,1,Category 1,"$1,150.00",2026-02-02 14:53:15
M47,1,Category 1,"$1,150.00",2026-02-02 14:53:15
M47,1,Category 1,"$1,150.00",2026-02-02 14:53:15
M47,2,Category 2,$908.50,2026-02-02 14:53:15
M47,2,Category 2,$908.50,2026-02-02 14:53:15
M47,2,Category 2,$908.50,2026-02-02 14:53:15
M47,3,Category 3,$691.15,2026-02-02 14:53:15
M47,3,Category 3,$691.15,2026-02-02 14:53:15
M47,3,Category 3,$691.15,2026-02-02 14:53:15
M47,4,Category 4,$723.35,2026-02-02 14:53:15
M48,1,Category 1,"$1,590.45",2026-02-02 14:53:41
M48,1,Category 1,"$1,590.45",2026-02-02 14:53:41
M48,1,Category 1,"$1,590.45",2026-02-02 14:53:41
M48,2,Category 2,"$1,140.69",2026-02-02 14:53:41
M48,2,Category 2,"$1,140.69",2026-02-02 14:53:41
M48,2,Category 2,"$1,140.69",2026-02-02 14:53:41
M48,3,Category 3,$802.70,2026-02-02 14:53:41
M48,3,Category 3,$802.70,2026-02-02 14:53:41
M48,3,Category 3,$802.70,2026-02-02 14:53:41
M48,4,Category 4,$977.50,2026-02-02 14:53:41
M49,1,Category 1,"$1,650.93",2026-02-02 14:54:07
M49,1,Category 1,"$1,650.93",2026-02-02 14:54:07
M49,1,Category 1,"$1,650.93",2026-02-02 14:54:07
M49,2,Category 2,"$1,265.00",2026-02-02 14:54:07
M49,2,Category 2,"$1,265.00",2026-02-02 14:54:07
M49,2,Category 2,"$1,265.00",2026-02-02 14:54:07
M49,3,Category 3,"$1,322.50",2026-02-02 14:54:07
M49,3,Category 3,"$1,322.50",2026-02-02 14:54:07
M49,3,Category 3,"$1,322.50",2026-02-02 14:54:07
M49,4,Category 4,"$1,113.20",2026-02-02 14:54:07
M50,1,Category 1,$632.50,2026-02-02 14:54:33
M50,1,Category 1,$632.50,2026-02-02 14:54:33
M50,1,Category 1,$632.50,2026-02-02 14:54:33
M50,2,Category 2,$385.25,2026-02-02 14:54:33
M50,2,Category 2,$385.25,2026-02-02 14:54:33
M50,2,Category 2,$385.25,2026-02-02 14:54:33
M50,3,Category 3,$241.50,2026-02-02 14:54:33
M50,3,Category 3,$241.50,2026-02-02 14:54:33
M50,3,Category 3,$241.50,2026-02-02 14:54:33
M50,4,Category 4,$258.75,2026-02-02 14:54:33
M51,3,Category 3,$700.35,2026-02-02 14:54:58
M51,3,Category 3,$700.35,2026-02-02 14:54:58
M51,3,Category 3,$700.35,2026-02-02 14:54:58
M51,4,Category 4,$846.63,2026-02-02 14:54:58
M51,?,Alcohol-Free Area 1,$973.62,2026-02-02 14:54:58
M51,?,Alcohol-Free Area 3,"$1,015.96",2026-02-02 14:54:58
M52,1,Category 1,$541.64,2026-02-02 14:55:24
M52,1,Category 1,$541.64,2026-02-02 14:55:24
M52,2,Category 2,$402.50,2026-02-02 14:55:24
M52,2,Category 2,$402.50,2026-02-02 14:55:24
M52,3,Category 3,$345.00,2026-02-02 14:55:24
M52,3,Category 3,$345.00,2026-02-02 14:55:24
M53,1,Category 1,"$4,025.00",2026-02-02 14:55:50
M53,1,Category 1,"$4,025.00",2026-02-02 14:55:50
M53,1,Category 1,"$4,025.00",2026-02-02 14:55:50
M53,2,Category 2,"$2,379.35",2026-02-02 14:55:50
M53,2,Category 2,"$2,379.35",2026-02-02 14:55:50
M53,3,Category 3,"$2,300.00",2026-02-02 14:55:50
M53,3,Category 3,"$2,300.00",2026-02-02 14:55:50
M53,3,Category 3,"$2,300.00",2026-02-02 14:55:50
M53,4,Category 4,"$2,350.60",2026-02-02 14:55:50
M54,1,Category 1,$469.20,2026-02-02 14:56:16
M54,1,Category 1,$469.20,2026-02-02 14:56:16
M54,1,Category 1,$469.20,2026-02-02 14:56:16
M54,2,Category 2,$376.05,2026-02-02 14:56:16
M54,2,Category 2,$376.05,2026-02-02 14:56:16
M54,2,Category 2,$376.05,2026-02-02 14:56:16
M54,3,Category 3,$194.72,2026-02-02 14:56:16
M54,3,Category 3,$194.72,2026-02-02 14:56:16
M54,3,Category 3,$194.72,2026-02-02 14:56:16
M55,1,Category 1,$368.00,2026-02-02 14:56:42
M55,1,Category 1,$368.00,2026-02-02 14:56:42
M55,2,Category 2,$293.25,2026-02-02 14:56:42
M55,2,Category 2,$293.25,2026-02-02 14:56:42
M55,3,Category 3,$195.50,2026-02-02 14:56:42
M55,3,Category 3,$195.50,2026-02-02 14:56:42
M55,4,Category 4,$284.63,2026-02-02 14:56:42
M56,1,Category 1,"$1,437.50",2026-02-02 14:57:09
M56,1,Category 1,"$1,437.50",2026-02-02 14:57:09
M56,2,Category 2,"$1,142.95",2026-02-02 14:57:09
M56,2,Category 2,"$1,142.95",2026-02-02 14:57:09
M56,2,Category 2,"$1,142.95",2026-02-02 14:57:09
M56,3,Category 3,$919.88,2026-02-02 14:57:09
M56,3,Category 3,$919.88,2026-02-02 14:57:09
M56,4,Category 4,$862.50,2026-02-02 14:57:09
M57,1,Category 1,$805.00,2026-02-02 14:57:36
M57,1,Category 1,$805.00,2026-02-02 14:57:36
M57,1,Category 1,$805.00,2026-02-02 14:57:36
M57,2,Category 2,$499.51,2026-02-02 14:57:36
M57,2,Category 2,$499.51,2026-02-02 14:57:36
M57,2,Category 2,$499.51,2026-02-02 14:57:36
M57,3,Category 3,$437.00,2026-02-02 14:57:36
M57,3,Category 3,$437.00,2026-02-02 14:57:36
M57,3,Category 3,$437.00,2026-02-02 14:57:36
M58,1,Category 1,$678.50,2026-02-02 14:58:02
M58,1,Category 1,$678.50,2026-02-02 14:58:02
M58,1,Category 1,$678.50,2026-02-02 14:58:02
M58,2,Category 2,$517.50,2026-02-02 14:58:02
M58,2,Category 2,$517.50,2026-02-02 14:58:02
M58,3,Category 3,$322.00,2026-02-02 14:58:02
M58,3,Category 3,$322.00,2026-02-02 14:58:02
M58,3,Category 3,$322.00,2026-02-02 14:58:02
M59,1,Category 1,"$1,898.65",2026-02-02 14:58:28
M59,1,Category 1,"$1,898.65",2026-02-02 14:58:28
M59,1,Category 1,"$1,898.65",2026-02-02 14:58:28
M59,2,Category 2,$919.94,2026-02-02 14:58:28
M59,2,Category 2,$919.94,2026-02-02 14:58:28
M59,2,Category 2,$919.94,2026-02-02 14:58:28
M59,3,Category 3,$690.00,2026-02-02 14:58:28
M59,3,Category 3,$690.00,2026-02-02 14:58:28
M59,4,Category 4,"$2,241.35",2026-02-02 14:58:28
M60,1,Category 1,$713.00,2026-02-02 14:58:54
M60,1,Category 1,$713.00,2026-02-02 14:58:54
M60,2,Category 2,$531.30,2026-02-02 14:58:54
M60,2,Category 2,$531.30,2026-02-02 14:58:54
M60,3,Category 3,$396.75,2026-02-02 14:58:54
M60,3,Category 3,$396.75,2026-02-02 14:58:54
M60,3,Category 3,$396.75,2026-02-02 14:58:54
M60,4,Category 4,$402.50,2026-02-02 14:58:54
M61,1,Category 1,"$1,380.00",2026-02-02 14:59:20
M61,1,Category 1,"$1,380.00",2026-02-02 14:59:20
M61,1,Category 1,"$1,380.00",2026-02-02 14:59:20
M61,2,Category 2,"$1,265.00",2026-02-02 14:59:20
M61,2,Category 2,"$1,265.00",2026-02-02 14:59:20
M61,2,Category 2,"$1,265.00",2026-02-02 14:59:20
M61,3,Category 3,$862.50,2026-02-02 14:59:20
M61,4,Category 4,"$1,496.15",2026-02-02 14:59:20
M62,3,Category 3,$423.32,2026-02-02 14:59:45
M62,3,Category 3,$423.32,2026-02-02 14:59:45
M62,3,Category 3,$423.32,2026-02-02 14:59:45
M62,4,Category 4,$440.24,2026-02-02 14:59:45
M63,1,Category 1,$529.00,2026-02-02 15:00:11
M63,1,Category 1,$529.00,2026-02-02 15:00:11
M63,1,Category 1,$529.00,2026-02-02 15:00:11
M63,2,Category 2,$338.65,2026-02-02 15:00:11
M63,2,Category 2,$338.65,2026-02-02 15:00:11
M63,2,Category 2,$338.65,2026-02-02 15:00:11
M63,3,Category 3,$184.00,2026-02-02 15:00:11
M63,3,Category 3,$184.00,2026-02-02 15:00:11
M63,3,Category 3,$184.00,2026-02-02 15:00:11
M64,2,Category 2,$406.38,2026-02-02 15:00:37
M64,2,Category 2,$406.38,2026-02-02 15:00:37
M64,3,Category 3,$406.38,2026-02-02 15:00:37
M64,3,Category 3,$406.38,2026-02-02 15:00:37
M64,3,Category 3,$406.38,2026-02-02 15:00:37
M64,4,Category 4,$423.32,2026-02-02 15:00:37
M64,?,Alcohol-Free Area 1,$626.51,2026-02-02 15:00:37
M64,?,Alcohol-Free Area 2,$846.63,2026-02-02 15:00:37
M64,?,Alcohol-Free Area 3,"$1,269.95",2026-02-02 15:00:37
M65,1,Category 1,$261.63,2026-02-02 15:01:03
M65,1,Category 1,$261.63,2026-02-02 15:01:03
M65,1,Category 1,$261.63,2026-02-02 15:01:03
M65,2,Category 2,$230.00,2026-02-02 15:01:03
M65,2,Category 2,$230.00,2026-02-02 15:01:03
M65,2,Category 2,$230.00,2026-02-02 15:01:03
M65,3,Category 3,$224.25,2026-02-02 15:01:03
M65,3,Category 3,$224.25,2026-02-02 15:01:03
M65,3,Category 3,$224.25,2026-02-02 15:01:03
M65,4,Category 4,$218.50,2026-02-02 15:01:03
M1,2,Category 2,"$7,417.50",2026-02-07 19:28:13
M1,3,Category 3,"$4,082.50",2026-02-07 19:28:13
M2,1,Category 1,$816.49,2026-02-07 19:28:39
M2,1,Category 1,$816.49,2026-02-07 19:28:39
M2,1,Category 1,$816.49,2026-02-07 19:28:39
M2,2,Category 2,$575.00,2026-02-07 19:28:39
M2,2,Category 2,$575.00,2026-02-07 19:28:39
M2,2,Category 2,$575.00,2026-02-07 19:28:39
M2,3,Category 3,$460.00,2026-02-07 19:28:39
M2,3,Category 3,$460.00,2026-02-07 19:28:39
M2,3,Category 3,$460.00,2026-02-07 19:28:39
M3,3,Category 3,"$1,686.21",2026-02-07 19:29:05
M3,3,Category 3,"$1,686.21",2026-02-07 19:29:05
M3,4,Category 4,"$1,855.76",2026-02-07 19:29:05
M4,2,Category 2,"$2,231.00",2026-02-07 19:29:30
M4,2,Category 2,"$2,231.00",2026-02-07 19:29:30
M4,3,Category 3,"$1,380.00",2026-02-07 19:29:30
M4,3,Category 3,"$1,380.00",2026-02-07 19:29:30
M4,4,Category 4,"$1,466.25",2026-02-07 19:29:30
M5,3,Category 3,$862.50,2026-02-07 19:29:55
M5,3,Category 3,$862.50,2026-02-07 19:29:55
M5,4,Category 4,"$1,150.00",2026-02-07 19:29:55
M6,1,Category 1,$759.17,2026-02-07 19:30:21
M6,1,Category 1,$759.17,2026-02-07 19:30:21
M6,3,Category 3,$500.25,2026-02-07 19:30:21
M6,3,Category 3,$500.25,2026-02-07 19:30:21
M6,3,Category 3,$500.25,2026-02-07 19:30:21
M6,4,Category 4,$463.94,2026-02-07 19:30:21
M6,?,Alcohol-Free Area 1,$632.64,2026-02-07 19:30:21
M6,?,Alcohol-Free Area 2,$674.82,2026-02-07 19:30:21
M6,?,Alcohol-Free Area 3,$505.27,2026-02-07 19:30:21
M7,1,Category 1,"$1,687.05",2026-02-07 19:30:48
M7,1,Category 1,"$1,687.05",2026-02-07 19:30:48
M7,1,Category 1,"$1,687.05",2026-02-07 19:30:48
M7,2,Category 2,"$1,433.99",2026-02-07 19:30:48
M7,2,Category 2,"$1,433.99",2026-02-07 19:30:48
M7,2,Category 2,"$1,433.99",2026-02-07 19:30:48
M7,3,Category 3,"$1,380.00",2026-02-07 19:30:48
M7,3,Category 3,"$1,380.00",2026-02-07 19:30:48
M7,3,Category 3,"$1,380.00",2026-02-07 19:30:48
M7,4,Category 4,"$1,148.85",2026-02-07 19:30:48
M8,1,Category 1,$713.00,2026-02-07 19:31:15
M8,1,Category 1,$713.00,2026-02-07 19:31:15
M8,2,Category 2,$534.75,2026-02-07 19:31:15
M8,3,Category 3,$402.50,2026-02-07 19:31:15
M8,3,Category 3,$402.50,2026-02-07 19:31:15
M8,4,Category 4,$447.35,2026-02-07 19:31:15
M9,1,Category 1,$787.75,2026-02-07 19:31:41
M9,1,Category 1,$787.75,2026-02-07 19:31:41
M9,2,Category 2,$661.25,2026-02-07 19:31:41
M9,2,Category 2,$661.25,2026-02-07 19:31:41
M9,2,Category 2,$661.25,2026-02-07 19:31:41
M9,3,Category 3,$609.50,2026-02-07 19:31:41
M9,3,Category 3,$609.50,2026-02-07 19:31:41
M9,3,Category 3,$609.50,2026-02-07 19:31:41
M9,4,Category 4,$575.00,2026-02-07 19:31:41
M10,1,Category 1,$804.99,2026-02-07 19:32:07
M10,1,Category 1,$804.99,2026-02-07 19:32:07
M10,1,Category 1,$804.99,2026-02-07 19:32:07
M10,2,Category 2,$662.40,2026-02-07 19:32:07
M10,2,Category 2,$662.40,2026-02-07 19:32:07
M10,2,Category 2,$662.40,2026-02-07 19:32:07
M10,3,Category 3,$459.99,2026-02-07 19:32:07
M10,3,Category 3,$459.99,2026-02-07 19:32:07
M10,3,Category 3,$459.99,2026-02-07 19:32:07
M10,4,Category 4,$862.50,2026-02-07 19:32:07
M11,1,Category 1,"$1,552.50",2026-02-07 19:32:33
M11,1,Category 1,"$1,552.50",2026-02-07 19:32:33
M11,1,Category 1,"$1,552.50",2026-02-07 19:32:33
M11,2,Category 2,$977.50,2026-02-07 19:32:33
M11,2,Category 2,$977.50,2026-02-07 19:32:33
M11,2,Category 2,$977.50,2026-02-07 19:32:33
M11,3,Category 3,"$1,196.00",2026-02-07 19:32:33
M11,4,Category 4,"$2,760.00",2026-02-07 19:32:33
M12,1,Category 1,$494.50,2026-02-07 19:33:00
M12,1,Category 1,$494.50,2026-02-07 19:33:00
M12,2,Category 2,$368.00,2026-02-07 19:33:00
M12,2,Category 2,$368.00,2026-02-07 19:33:00
M12,3,Category 3,$276.00,2026-02-07 19:33:00
M12,3,Category 3,$276.00,2026-02-07 19:33:00
M12,3,Category 3,$276.00,2026-02-07 19:33:00
M12,4,Category 4,$460.00,2026-02-07 19:33:00
M13,2,Category 2,$437.00,2026-02-07 19:33:26
M13,2,Category 2,$437.00,2026-02-07 19:33:26
M13,2,Category 2,$437.00,2026-02-07 19:33:26
M13,3,Category 3,$402.50,2026-02-07 19:33:26
M13,3,Category 3,$402.50,2026-02-07 19:33:26
M13,3,Category 3,$402.50,2026-02-07 19:33:26
M13,4,Category 4,$404.89,2026-02-07 19:33:26
M14,1,Category 1,$970.05,2026-02-07 19:33:52
M14,1,Category 1,$970.05,2026-02-07 19:33:52
M14,1,Category 1,$970.05,2026-02-07 19:33:52
M14,2,Category 2,$611.55,2026-02-07 19:33:52
M14,2,Category 2,$611.55,2026-02-07 19:33:52
M14,2,Category 2,$611.55,2026-02-07 19:33:52
M14,3,Category 3,$460.00,2026-02-07 19:33:52
M14,3,Category 3,$460.00,2026-02-07 19:33:52
M14,3,Category 3,$460.00,2026-02-07 19:33:52
M14,4,Category 4,$345.00,2026-02-07 19:33:52
M15,2,Category 2,$517.50,2026-02-07 19:34:17
M15,2,Category 2,$517.50,2026-02-07 19:34:17
M15,2,Category 2,$517.50,2026-02-07 19:34:17
M15,3,Category 3,$287.50,2026-02-07 19:34:17
M15,3,Category 3,$287.50,2026-02-07 19:34:17
M15,3,Category 3,$287.50,2026-02-07 19:34:17
M15,4,Category 4,$447.35,2026-02-07 19:34:17
M16,1,Category 1,$948.75,2026-02-07 19:34:43
M16,1,Category 1,$948.75,2026-02-07 19:34:43
M16,1,Category 1,$948.75,2026-02-07 19:34:43
M16,2,Category 2,$575.00,2026-02-07 19:34:43
M16,2,Category 2,$575.00,2026-02-07 19:34:43
M16,3,Category 3,$517.50,2026-02-07 19:34:43
M16,3,Category 3,$517.50,2026-02-07 19:34:43
M16,3,Category 3,$517.50,2026-02-07 19:34:43
M16,4,Category 4,$575.00,2026-02-07 19:34:43
M17,1,Category 1,"$1,265.00",2026-02-07 19:35:09
M17,1,Category 1,"$1,265.00",2026-02-07 19:35:09
M17,1,Category 1,"$1,265.00",2026-02-07 19:35:09
M17,2,Category 2,$839.49,2026-02-07 19:35:09
M17,2,Category 2,$839.49,2026-02-07 19:35:09
M17,2,Category 2,$839.49,2026-02-07 19:35:09
M17,3,Category 3,$677.35,2026-02-07 19:35:09
M17,3,Category 3,$677.35,2026-02-07 19:35:09
M17,3,Category 3,$677.35,2026-02-07 19:35:09
M17,4,Category 4,$805.00,2026-02-07 19:35:09
M18,1,Category 1,$638.25,2026-02-07 19:35:35
M18,1,Category 1,$638.25,2026-02-07 19:35:35
M18,2,Category 2,$471.50,2026-02-07 19:35:35
M18,2,Category 2,$471.50,2026-02-07 19:35:35
M18,2,Category 2,$471.50,2026-02-07 19:35:35
M18,3,Category 3,$517.50,2026-02-07 19:35:35
M18,3,Category 3,$517.50,2026-02-07 19:35:35
M18,4,Category 4,$575.00,2026-02-07 19:35:35
M19,1,Category 1,"$1,599.97",2026-02-07 19:36:01
M19,1,Category 1,"$1,599.97",2026-02-07 19:36:01
M19,1,Category 1,"$1,599.97",2026-02-07 19:36:01
M19,2,Category 2,"$1,035.00",2026-02-07 19:36:01
M19,2,Category 2,"$1,035.00",2026-02-07 19:36:01
M19,3,Category 3,$885.50,2026-02-07 19:36:01
M19,3,Category 3,$885.50,2026-02-07 19:36:01
M19,3,Category 3,$885.50,2026-02-07 19:36:01
M19,4,Category 4,"$1,265.00",2026-02-07 19:36:01
M20,1,Category 1,$517.50,2026-02-07 19:36:27
M20,1,Category 1,$517.50,2026-02-07 19:36:27
M20,1,Category 1,$517.50,2026-02-07 19:36:27
M20,2,Category 2,$395.60,2026-02-07 19:36:27
M20,2,Category 2,$395.60,2026-02-07 19:36:27
M20,3,Category 3,$276.00,2026-02-07 19:36:27
M20,3,Category 3,$276.00,2026-02-07 19:36:27
M20,3,Category 3,$276.00,2026-02-07 19:36:27
M20,4,Category 4,$276.00,2026-02-07 19:36:27
M21,3,Category 3,$506.12,2026-02-07 19:36:52
M21,3,Category 3,$506.12,2026-02-07 19:36:52
M21,3,Category 3,$506.12,2026-02-07 19:36:52
M21,4,Category 4,$463.94,2026-02-07 19:36:52
